reference,https://doi.org/10.1016/j.joule.2020.08.002,
comment,"Average of FR, CH, AT, SI, GR",GR in Lombardi’s study
nodes,MUN,ULS
techs,import_electricity,import_electricity
timesteps,,
2016/01/01 00:00,0.0511,0.0511
2016/01/01 01:00,0.049,0.049
2016/01/01 02:00,0.0391,0.0391
2016/01/01 03:00,0.03587,0.03587
2016/01/01 04:00,0.0334,0.0334
2016/01/01 05:00,0.03657,0.03657
2016/01/01 06:00,0.0391,0.0391
2016/01/01 07:00,0.04521,0.04521
2016/01/01 08:00,0.04,0.04
2016/01/01 09:00,0.0408,0.0408
2016/01/01 10:00,0.0388,0.0388
2016/01/01 11:00,0.0388,0.0388
2016/01/01 12:00,0.03885,0.03885
2016/01/01 13:00,0.0388,0.0388
2016/01/01 14:00,0.03885,0.03885
2016/01/01 15:00,0.04995,0.04995
2016/01/01 16:00,0.05469,0.05469
2016/01/01 17:00,0.0619,0.0619
2016/01/01 18:00,0.0582,0.0582
2016/01/01 19:00,0.05444,0.05444
2016/01/01 20:00,0.05222,0.05222
2016/01/01 21:00,0.05012,0.05012
2016/01/01 22:00,0.046,0.046
2016/01/01 23:00,0.043,0.043
2016/01/02 00:00,0.0485,0.0485
2016/01/02 01:00,0.0391,0.0391
2016/01/02 02:00,0.037,0.037
2016/01/02 03:00,0.033,0.033
2016/01/02 04:00,0.03419,0.03419
2016/01/02 05:00,0.03885,0.03885
2016/01/02 06:00,0.05135,0.05135
2016/01/02 07:00,0.05615,0.05615
2016/01/02 08:00,0.06398,0.06398
2016/01/02 09:00,0.06398,0.06398
2016/01/02 10:00,0.06475,0.06475
2016/01/02 11:00,0.06304,0.06304
2016/01/02 12:00,0.05792,0.05792
2016/01/02 13:00,0.05792,0.05792
2016/01/02 14:00,0.0661,0.0661
2016/01/02 15:00,0.06996,0.06996
2016/01/02 16:00,0.07036,0.07036
2016/01/02 17:00,0.075,0.075
2016/01/02 18:00,0.065,0.065
2016/01/02 19:00,0.057,0.057
2016/01/02 20:00,0.054,0.054
2016/01/02 21:00,0.051,0.051
2016/01/02 22:00,0.05175,0.05175
2016/01/02 23:00,0.0516,0.0516
2016/01/03 00:00,0.04978,0.04978
2016/01/03 01:00,0.04014,0.04014
2016/01/03 02:00,0.03781,0.03781
2016/01/03 03:00,0.03757,0.03757
2016/01/03 04:00,0.03715,0.03715
2016/01/03 05:00,0.03781,0.03781
2016/01/03 06:00,0.0485,0.0485
2016/01/03 07:00,0.05534,0.05534
2016/01/03 08:00,0.06,0.06
2016/01/03 09:00,0.0601,0.0601
2016/01/03 10:00,0.05443,0.05443
2016/01/03 11:00,0.05289,0.05289
2016/01/03 12:00,0.05099,0.05099
2016/01/03 13:00,0.05087,0.05087
2016/01/03 14:00,0.05219,0.05219
2016/01/03 15:00,0.05476,0.05476
2016/01/03 16:00,0.05891,0.05891
2016/01/03 17:00,0.0632,0.0632
2016/01/03 18:00,0.05586,0.05586
2016/01/03 19:00,0.05024,0.05024
2016/01/03 20:00,0.04754,0.04754
2016/01/03 21:00,0.04214,0.04214
2016/01/03 22:00,0.0414,0.0414
2016/01/03 23:00,0.0391,0.0391
2016/01/04 00:00,0.03885,0.03885
2016/01/04 01:00,0.03443,0.03443
2016/01/04 02:00,0.027,0.027
2016/01/04 03:00,0.0194,0.0194
2016/01/04 04:00,0.018,0.018
2016/01/04 05:00,0.021,0.021
2016/01/04 06:00,0.03851,0.03851
2016/01/04 07:00,0.04456,0.04456
2016/01/04 08:00,0.05,0.05
2016/01/04 09:00,0.05265,0.05265
2016/01/04 10:00,0.05115,0.05115
2016/01/04 11:00,0.04978,0.04978
2016/01/04 12:00,0.04566,0.04566
2016/01/04 13:00,0.04014,0.04014
2016/01/04 14:00,0.0391,0.0391
2016/01/04 15:00,0.0493,0.0493
2016/01/04 16:00,0.05379,0.05379
2016/01/04 17:00,0.06374,0.06374
2016/01/04 18:00,0.05448,0.05448
2016/01/04 19:00,0.05568,0.05568
2016/01/04 20:00,0.05529,0.05529
2016/01/04 21:00,0.05393,0.05393
2016/01/04 22:00,0.0491,0.0491
2016/01/04 23:00,0.04561,0.04561
2016/01/05 00:00,0.04772,0.04772
2016/01/05 01:00,0.0391,0.0391
2016/01/05 02:00,0.03521,0.03521
2016/01/05 03:00,0.03243,0.03243
2016/01/05 04:00,0.03315,0.03315
2016/01/05 05:00,0.03885,0.03885
2016/01/05 06:00,0.04889,0.04889
2016/01/05 07:00,0.06003,0.06003
2016/01/05 08:00,0.06398,0.06398
2016/01/05 09:00,0.0645,0.0645
2016/01/05 10:00,0.05549,0.05549
2016/01/05 11:00,0.0535,0.0535
2016/01/05 12:00,0.051,0.051
2016/01/05 13:00,0.05039,0.05039
2016/01/05 14:00,0.05445,0.05445
2016/01/05 15:00,0.064,0.064
2016/01/05 16:00,0.06425,0.06425
2016/01/05 17:00,0.06864,0.06864
2016/01/05 18:00,0.067,0.067
2016/01/05 19:00,0.0615,0.0615
2016/01/05 20:00,0.05595,0.05595
2016/01/05 21:00,0.05026,0.05026
2016/01/05 22:00,0.05053,0.05053
2016/01/05 23:00,0.051,0.051
2016/01/06 00:00,0.04978,0.04978
2016/01/06 01:00,0.04521,0.04521
2016/01/06 02:00,0.0388,0.0388
2016/01/06 03:00,0.035,0.035
2016/01/06 04:00,0.03343,0.03343
2016/01/06 05:00,0.03758,0.03758
2016/01/06 06:00,0.0435,0.0435
2016/01/06 07:00,0.052,0.052
2016/01/06 08:00,0.052,0.052
2016/01/06 09:00,0.05104,0.05104
2016/01/06 10:00,0.05028,0.05028
2016/01/06 11:00,0.0491,0.0491
2016/01/06 12:00,0.04797,0.04797
2016/01/06 13:00,0.04511,0.04511
2016/01/06 14:00,0.04544,0.04544
2016/01/06 15:00,0.05249,0.05249
2016/01/06 16:00,0.05789,0.05789
2016/01/06 17:00,0.06398,0.06398
2016/01/06 18:00,0.0611,0.0611
2016/01/06 19:00,0.05917,0.05917
2016/01/06 20:00,0.055,0.055
2016/01/06 21:00,0.05,0.05
2016/01/06 22:00,0.05027,0.05027
2016/01/06 23:00,0.0491,0.0491
2016/01/07 00:00,0.04992,0.04992
2016/01/07 01:00,0.0455,0.0455
2016/01/07 02:00,0.045,0.045
2016/01/07 03:00,0.04185,0.04185
2016/01/07 04:00,0.04185,0.04185
2016/01/07 05:00,0.04432,0.04432
2016/01/07 06:00,0.05196,0.05196
2016/01/07 07:00,0.05733,0.05733
2016/01/07 08:00,0.06969,0.06969
2016/01/07 09:00,0.07095,0.07095
2016/01/07 10:00,0.0664,0.0664
2016/01/07 11:00,0.06398,0.06398
2016/01/07 12:00,0.05499,0.05499
2016/01/07 13:00,0.05262,0.05262
2016/01/07 14:00,0.064342233,0.064342233
2016/01/07 15:00,0.065,0.065
2016/01/07 16:00,0.06502,0.06502
2016/01/07 17:00,0.06521,0.06521
2016/01/07 18:00,0.063,0.063
2016/01/07 19:00,0.05823,0.05823
2016/01/07 20:00,0.0521,0.0521
2016/01/07 21:00,0.05055,0.05055
2016/01/07 22:00,0.04978,0.04978
2016/01/07 23:00,0.04978,0.04978
2016/01/08 00:00,0.046481837,0.046481837
2016/01/08 01:00,0.04085,0.04085
2016/01/08 02:00,0.04003,0.04003
2016/01/08 03:00,0.03885,0.03885
2016/01/08 04:00,0.0391,0.0391
2016/01/08 05:00,0.04441,0.04441
2016/01/08 06:00,0.06,0.06
2016/01/08 07:00,0.06566,0.06566
2016/01/08 08:00,0.07824,0.07824
2016/01/08 09:00,0.076,0.076
2016/01/08 10:00,0.07135,0.07135
2016/01/08 11:00,0.06695,0.06695
2016/01/08 12:00,0.05775,0.05775
2016/01/08 13:00,0.05789,0.05789
2016/01/08 14:00,0.06515,0.06515
2016/01/08 15:00,0.065,0.065
2016/01/08 16:00,0.06599,0.06599
2016/01/08 17:00,0.06708,0.06708
2016/01/08 18:00,0.064,0.064
2016/01/08 19:00,0.062,0.062
2016/01/08 20:00,0.0572,0.0572
2016/01/08 21:00,0.05101,0.05101
2016/01/08 22:00,0.05026,0.05026
2016/01/08 23:00,0.0489,0.0489
2016/01/09 00:00,0.04489,0.04489
2016/01/09 01:00,0.0411,0.0411
2016/01/09 02:00,0.0408,0.0408
2016/01/09 03:00,0.04003,0.04003
2016/01/09 04:00,0.0408,0.0408
2016/01/09 05:00,0.04621,0.04621
2016/01/09 06:00,0.05204,0.05204
2016/01/09 07:00,0.06003,0.06003
2016/01/09 08:00,0.06965,0.06965
2016/01/09 09:00,0.07194,0.07194
2016/01/09 10:00,0.065394986,0.065394986
2016/01/09 11:00,0.06398,0.06398
2016/01/09 12:00,0.05244,0.05244
2016/01/09 13:00,0.05105,0.05105
2016/01/09 14:00,0.05445,0.05445
2016/01/09 15:00,0.058,0.058
2016/01/09 16:00,0.061,0.061
2016/01/09 17:00,0.065036227,0.065036227
2016/01/09 18:00,0.06398,0.06398
2016/01/09 19:00,0.05843,0.05843
2016/01/09 20:00,0.0518,0.0518
2016/01/09 21:00,0.0504,0.0504
2016/01/09 22:00,0.0488,0.0488
2016/01/09 23:00,0.04496,0.04496
2016/01/10 00:00,0.04249,0.04249
2016/01/10 01:00,0.038797225,0.038797225
2016/01/10 02:00,0.03451,0.03451
2016/01/10 03:00,0.03335,0.03335
2016/01/10 04:00,0.03268,0.03268
2016/01/10 05:00,0.03451,0.03451
2016/01/10 06:00,0.04299,0.04299
2016/01/10 07:00,0.04911,0.04911
2016/01/10 08:00,0.05016,0.05016
2016/01/10 09:00,0.04928,0.04928
2016/01/10 10:00,0.04701,0.04701
2016/01/10 11:00,0.04449,0.04449
2016/01/10 12:00,0.04078,0.04078
2016/01/10 13:00,0.038,0.038
2016/01/10 14:00,0.03946,0.03946
2016/01/10 15:00,0.045,0.045
2016/01/10 16:00,0.04772,0.04772
2016/01/10 17:00,0.0531,0.0531
2016/01/10 18:00,0.05284,0.05284
2016/01/10 19:00,0.05195,0.05195
2016/01/10 20:00,0.049,0.049
2016/01/10 21:00,0.04644,0.04644
2016/01/10 22:00,0.04449,0.04449
2016/01/10 23:00,0.04083,0.04083
2016/01/11 00:00,0.03924,0.03924
2016/01/11 01:00,0.03445,0.03445
2016/01/11 02:00,0.02774,0.02774
2016/01/11 03:00,0.02,0.02
2016/01/11 04:00,0.02,0.02
2016/01/11 05:00,0.02501,0.02501
2016/01/11 06:00,0.03376,0.03376
2016/01/11 07:00,0.03727,0.03727
2016/01/11 08:00,0.03878,0.03878
2016/01/11 09:00,0.04001,0.04001
2016/01/11 10:00,0.037,0.037
2016/01/11 11:00,0.03451,0.03451
2016/01/11 12:00,0.03376,0.03376
2016/01/11 13:00,0.028,0.028
2016/01/11 14:00,0.0302,0.0302
2016/01/11 15:00,0.03551,0.03551
2016/01/11 16:00,0.04453,0.04453
2016/01/11 17:00,0.05348,0.05348
2016/01/11 18:00,0.055,0.055
2016/01/11 19:00,0.05871,0.05871
2016/01/11 20:00,0.0556,0.0556
2016/01/11 21:00,0.04921,0.04921
2016/01/11 22:00,0.04501,0.04501
2016/01/11 23:00,0.03896,0.03896
2016/01/12 00:00,0.03378,0.03378
2016/01/12 01:00,0.0283,0.0283
2016/01/12 02:00,0.02208,0.02208
2016/01/12 03:00,0.0198,0.0198
2016/01/12 04:00,0.025,0.025
2016/01/12 05:00,0.03362,0.03362
2016/01/12 06:00,0.04807,0.04807
2016/01/12 07:00,0.05523,0.05523
2016/01/12 08:00,0.065,0.065
2016/01/12 09:00,0.06128,0.06128
2016/01/12 10:00,0.05428,0.05428
2016/01/12 11:00,0.05336,0.05336
2016/01/12 12:00,0.04788,0.04788
2016/01/12 13:00,0.04836,0.04836
2016/01/12 14:00,0.05269,0.05269
2016/01/12 15:00,0.05735,0.05735
2016/01/12 16:00,0.05921,0.05921
2016/01/12 17:00,0.06182,0.06182
2016/01/12 18:00,0.0598,0.0598
2016/01/12 19:00,0.0555,0.0555
2016/01/12 20:00,0.0517,0.0517
2016/01/12 21:00,0.05152,0.05152
2016/01/12 22:00,0.04893,0.04893
2016/01/12 23:00,0.04574,0.04574
2016/01/13 00:00,0.0442,0.0442
2016/01/13 01:00,0.04153,0.04153
2016/01/13 02:00,0.04078,0.04078
2016/01/13 03:00,0.040288547,0.040288547
2016/01/13 04:00,0.04153,0.04153
2016/01/13 05:00,0.04659,0.04659
2016/01/13 06:00,0.05154,0.05154
2016/01/13 07:00,0.05703,0.05703
2016/01/13 08:00,0.06916,0.06916
2016/01/13 09:00,0.06497,0.06497
2016/01/13 10:00,0.059946946,0.059946946
2016/01/13 11:00,0.05539,0.05539
2016/01/13 12:00,0.04944,0.04944
2016/01/13 13:00,0.04904,0.04904
2016/01/13 14:00,0.053157845,0.053157845
2016/01/13 15:00,0.05780613,0.05780613
2016/01/13 16:00,0.06021,0.06021
2016/01/13 17:00,0.06449,0.06449
2016/01/13 18:00,0.06208,0.06208
2016/01/13 19:00,0.0573,0.0573
2016/01/13 20:00,0.05156,0.05156
2016/01/13 21:00,0.05002,0.05002
2016/01/13 22:00,0.04937,0.04937
2016/01/13 23:00,0.04847,0.04847
2016/01/14 00:00,0.04278,0.04278
2016/01/14 01:00,0.039,0.039
2016/01/14 02:00,0.038,0.038
2016/01/14 03:00,0.038,0.038
2016/01/14 04:00,0.04021,0.04021
2016/01/14 05:00,0.04353,0.04353
2016/01/14 06:00,0.04792,0.04792
2016/01/14 07:00,0.05456,0.05456
2016/01/14 08:00,0.06442,0.06442
2016/01/14 09:00,0.05999,0.05999
2016/01/14 10:00,0.05487,0.05487
2016/01/14 11:00,0.05273,0.05273
2016/01/14 12:00,0.04812,0.04812
2016/01/14 13:00,0.048,0.048
2016/01/14 14:00,0.05037,0.05037
2016/01/14 15:00,0.05345,0.05345
2016/01/14 16:00,0.05704,0.05704
2016/01/14 17:00,0.06099,0.06099
2016/01/14 18:00,0.06012,0.06012
2016/01/14 19:00,0.0558,0.0558
2016/01/14 20:00,0.05088,0.05088
2016/01/14 21:00,0.0495,0.0495
2016/01/14 22:00,0.048,0.048
2016/01/14 23:00,0.04421,0.04421
2016/01/15 00:00,0.04383,0.04383
2016/01/15 01:00,0.041,0.041
2016/01/15 02:00,0.039,0.039
2016/01/15 03:00,0.039,0.039
2016/01/15 04:00,0.041,0.041
2016/01/15 05:00,0.04553,0.04553
2016/01/15 06:00,0.05032,0.05032
2016/01/15 07:00,0.05883,0.05883
2016/01/15 08:00,0.06996,0.06996
2016/01/15 09:00,0.06673,0.06673
2016/01/15 10:00,0.06151,0.06151
2016/01/15 11:00,0.05672,0.05672
2016/01/15 12:00,0.05,0.05
2016/01/15 13:00,0.04995,0.04995
2016/01/15 14:00,0.05312,0.05312
2016/01/15 15:00,0.05427,0.05427
2016/01/15 16:00,0.05735,0.05735
2016/01/15 17:00,0.06399,0.06399
2016/01/15 18:00,0.061,0.061
2016/01/15 19:00,0.05634,0.05634
2016/01/15 20:00,0.0522,0.0522
2016/01/15 21:00,0.05066,0.05066
2016/01/15 22:00,0.0484,0.0484
2016/01/15 23:00,0.04379,0.04379
2016/01/16 00:00,0.04353,0.04353
2016/01/16 01:00,0.04,0.04
2016/01/16 02:00,0.038,0.038
2016/01/16 03:00,0.03776,0.03776
2016/01/16 04:00,0.03851,0.03851
2016/01/16 05:00,0.04278,0.04278
2016/01/16 06:00,0.04838,0.04838
2016/01/16 07:00,0.05458,0.05458
2016/01/16 08:00,0.06673,0.06673
2016/01/16 09:00,0.06468,0.06468
2016/01/16 10:00,0.06030561,0.06030561
2016/01/16 11:00,0.05922,0.05922
2016/01/16 12:00,0.04978,0.04978
2016/01/16 13:00,0.0495,0.0495
2016/01/16 14:00,0.054054072,0.054054072
2016/01/16 15:00,0.05502,0.05502
2016/01/16 16:00,0.05604,0.05604
2016/01/16 17:00,0.06199,0.06199
2016/01/16 18:00,0.0605,0.0605
2016/01/16 19:00,0.0558,0.0558
2016/01/16 20:00,0.05269,0.05269
2016/01/16 21:00,0.05088,0.05088
2016/01/16 22:00,0.04814,0.04814
2016/01/16 23:00,0.043,0.043
2016/01/17 00:00,0.04092,0.04092
2016/01/17 01:00,0.04,0.04
2016/01/17 02:00,0.03558,0.03558
2016/01/17 03:00,0.03358,0.03358
2016/01/17 04:00,0.03401,0.03401
2016/01/17 05:00,0.03504,0.03504
2016/01/17 06:00,0.04117,0.04117
2016/01/17 07:00,0.05102,0.05102
2016/01/17 08:00,0.05499,0.05499
2016/01/17 09:00,0.05653,0.05653
2016/01/17 10:00,0.04961,0.04961
2016/01/17 11:00,0.045782037,0.045782037
2016/01/17 12:00,0.04154,0.04154
2016/01/17 13:00,0.04067,0.04067
2016/01/17 14:00,0.04187,0.04187
2016/01/17 15:00,0.04501,0.04501
2016/01/17 16:00,0.04775,0.04775
2016/01/17 17:00,0.05799,0.05799
2016/01/17 18:00,0.06305,0.06305
2016/01/17 19:00,0.05964,0.05964
2016/01/17 20:00,0.05238,0.05238
2016/01/17 21:00,0.0487,0.0487
2016/01/17 22:00,0.045,0.045
2016/01/17 23:00,0.04045,0.04045
2016/01/18 00:00,0.04117,0.04117
2016/01/18 01:00,0.0365,0.0365
2016/01/18 02:00,0.03484,0.03484
2016/01/18 03:00,0.03284,0.03284
2016/01/18 04:00,0.03471,0.03471
2016/01/18 05:00,0.03358,0.03358
2016/01/18 06:00,0.03645,0.03645
2016/01/18 07:00,0.04092,0.04092
2016/01/18 08:00,0.042593718,0.042593718
2016/01/18 09:00,0.045586031,0.045586031
2016/01/18 10:00,0.045681792,0.045681792
2016/01/18 11:00,0.04171,0.04171
2016/01/18 12:00,0.041,0.041
2016/01/18 13:00,0.039,0.039
2016/01/18 14:00,0.03865,0.03865
2016/01/18 15:00,0.04808,0.04808
2016/01/18 16:00,0.05,0.05
2016/01/18 17:00,0.0624137,0.0624137
2016/01/18 18:00,0.06431,0.06431
2016/01/18 19:00,0.06392,0.06392
2016/01/18 20:00,0.057327097,0.057327097
2016/01/18 21:00,0.05499,0.05499
2016/01/18 22:00,0.04999,0.04999
2016/01/18 23:00,0.04825,0.04825
2016/01/19 00:00,0.03917,0.03917
2016/01/19 01:00,0.03722,0.03722
2016/01/19 02:00,0.03358,0.03358
2016/01/19 03:00,0.03284,0.03284
2016/01/19 04:00,0.035,0.035
2016/01/19 05:00,0.039,0.039
2016/01/19 06:00,0.0492,0.0492
2016/01/19 07:00,0.05643,0.05643
2016/01/19 08:00,0.064227371,0.064227371
2016/01/19 09:00,0.06103,0.06103
2016/01/19 10:00,0.05576,0.05576
2016/01/19 11:00,0.05427,0.05427
2016/01/19 12:00,0.05021,0.05021
2016/01/19 13:00,0.05,0.05
2016/01/19 14:00,0.05198,0.05198
2016/01/19 15:00,0.05501,0.05501
2016/01/19 16:00,0.05828,0.05828
2016/01/19 17:00,0.066,0.066
2016/01/19 18:00,0.06681,0.06681
2016/01/19 19:00,0.060019684,0.060019684
2016/01/19 20:00,0.05861,0.05861
2016/01/19 21:00,0.0605,0.0605
2016/01/19 22:00,0.0511,0.0511
2016/01/19 23:00,0.04923,0.04923
2016/01/20 00:00,0.047,0.047
2016/01/20 01:00,0.04208,0.04208
2016/01/20 02:00,0.04094,0.04094
2016/01/20 03:00,0.04149,0.04149
2016/01/20 04:00,0.04147,0.04147
2016/01/20 05:00,0.04291,0.04291
2016/01/20 06:00,0.05094,0.05094
2016/01/20 07:00,0.05893,0.05893
2016/01/20 08:00,0.06785,0.06785
